brand,address,description,founding_year,num_of_products
NNF,Address for NNF,Description for NNF,2008,30
Mirinda,Address for Mirinda,Description for Mirinda,1941,47
Dhishoom,Address for Dhishoom,Description for Dhishoom,1993,34
Naturally Yours,Address for Naturally Yours,Description for Naturally Yours,2011,57
Nice,Address for Nice,Description for Nice,1956,18
Dear Body,Address for Dear Body,Description for Dear Body,1902,38
Ok,Address for Ok,Description for Ok,2008,26
Spartan,Address for Spartan,Description for Spartan,1951,88
LuxaDerme,Address for LuxaDerme,Description for LuxaDerme,1983,9
Freshones,Address for Freshones,Description for Freshones,1963,34
Alfa,Address for Alfa,Description for Alfa,1997,98
The Bridge Bio,Address for The Bridge Bio,Description for The Bridge Bio,2020,67
Colleen,Address for Colleen,Description for Colleen,1925,12
Chaoba,Address for Chaoba,Description for Chaoba,1950,40
Sriracha,Address for Sriracha,Description for Sriracha,1973,50
Odopic,Address for Odopic,Description for Odopic,2011,86
Maharishi Ayurveda ,Address for Maharishi Ayurveda ,Description for Maharishi Ayurveda ,1978,2
Alkalen,Address for Alkalen,Description for Alkalen,1915,72
Solo,Address for Solo,Description for Solo,1942,81
Ganesh,Address for Ganesh,Description for Ganesh,1924,94
Baron De Bercy,Address for Baron De Bercy,Description for Baron De Bercy,1922,17
